SN,run,trial,cond,IM,plan,TTL,stim,scale,resp,rt
5,4,18,3,028,180,180.008,180.021,184.552,1,0.007
5,4,19,1,020,188,188.008,188.021,192.552,1,0.429
5,4,20,1,042,200,200.008,200.021,204.553,1,0.246
5,4,21,2,043,210,210.008,210.013,214.545,4,2.329
5,4,22,2,035,222,222.008,222.014,226.545,2,0.564
5,4,23,3,027,230,230.009,230.014,234.545,2,1.322
5,4,24,3,038,238,238.008,238.014,242.529,2,0.467
5,4,25,2,017,248,248.008,248.023,252.538,3,0.251
5,4,26,4,009,258,258.008,258.015,262.546,1,0.620
5,4,27,3,048,266,266.008,266.015,270.547,1,0.497
5,4,28,4,013,276,276.008,276.024,280.555,1,0.874
5,4,29,3,044,284,284.017,284.024,288.555,1,0.538
5,4,30,3,003,296,296.008,296.025,300.556,1,0.475
5,4,31,4,025,304,304.008,304.025,308.556,2,0.304
5,4,32,2,041,316,316.016,316.025,320.557,2,0.358
5,4,33,3,012,328,328.016,328.026,332.557,2,0.007
5,4,34,1,024,336,336.016,336.026,340.541,3,0.700
5,4,35,4,030,348,348.016,348.026,352.558,4,2.474
5,4,36,4,029,356,356.009,356.027,360.558,2,0.727
5,4,37,4,021,366,366.016,366.019,370.550,1,0.242
5,4,38,1,037,376,376.008,376.011,380.542,1,0.452
5,4,39,2,010,384,384.016,384.028,388.559,2,0.132
5,4,40,2,023,396,396.016,396.028,400.559,4,2.087
5,4,41,2,045,404,404.016,404.028,408.559,2,0.616
5,4,42,3,002,414,414.016,414.020,418.552,1,1.010
5,4,43,1,016,422,422.008,422.021,426.535,2,0.332
5,4,44,1,006,430,430.017,430.021,434.535,1,0.023
5,4,45,1,008,442,442.008,442.021,446.552,2,0.838
5,4,46,2,001,450,450.017,450.021,454.553,4,2.232
5,4,47,1,014,460,460.016,460.030,464.561,1,0.140
5,4,48,3,047,472,472.008,472.014,476.529,3,1.071
6,1,01,4,048,004,4.001,4.016,8.531,2,0.574
6,1,02,1,006,012,11.999,12.016,16.548,3,0.584
6,1,03,2,021,024,23.991,24.000,28.532,2,1.005
6,1,04,3,027,036,36.001,36.017,40.549,1,0.543
6,1,05,4,011,044,44.000,44.018,48.549,1,0.617
6,1,06,3,005,056,56.001,56.018,60.549,1,0.452
6,1,07,2,045,064,64.000,64.018,68.549,1,0.605
6,1,08,2,036,076,76.001,76.019,80.550,1,0.399
6,1,09,2,041,086,86.001,86.011,90.542,2,0.567
6,1,10,4,022,096,96.001,96.019,100.551,1,0.230
6,1,11,2,015,104,103.999,104.003,108.534,1,0.312
6,1,12,3,018,114,114.001,114.012,118.543,1,0.586
6,1,13,3,016,122,122.007,122.013,126.543,1,0.938
6,1,14,4,033,130,130.001,130.012,134.543,1,0.007
6,1,15,1,012,138,138.007,138.013,142.544,1,0.583
6,1,16,1,024,148,148.001,148.004,152.536,1,0.707
6,1,17,4,031,158,157.999,158.013,162.544,1,0.451
6,1,18,3,019,168,168.009,168.022,172.536,1,0.505
6,1,19,4,010,180,180.001,180.006,184.537,1,0.294
6,1,20,2,008,190,190.000,190.014,194.545,1,0.288
6,1,21,1,044,202,202.009,202.015,206.546,4,0.523
6,1,22,3,028,214,214.007,214.016,218.546,1,0.908
6,1,23,1,014,222,222.008,222.015,226.546,1,0.585
6,1,24,1,047,234,234.009,234.016,238.547,1,0.453
6,1,25,3,003,242,242.001,242.016,246.547,1,0.496
6,1,26,1,023,254,254.009,254.016,258.531,1,0.395
6,1,27,4,037,262,262.008,262.017,266.548,3,0.380
6,1,28,2,004,274,274.001,274.017,278.548,1,0.426
6,1,29,4,025,286,286.008,286.017,290.549,1,0.620
6,1,30,1,035,294,294.000,294.018,298.549,1,0.781
6,1,31,4,020,304,304.009,304.026,308.558,1,0.511
6,1,32,2,013,316,316.007,316.010,320.541,2,0.376
6,1,33,3,040,324,324.000,324.010,328.542,3,0.250
6,1,34,3,042,332,332.008,332.011,336.542,1,0.324
6,1,35,4,029,344,344.000,344.011,348.526,2,0.616
6,1,36,2,032,352,352.008,352.011,356.543,1,0.377
6,1,37,2,038,362,362.009,362.020,366.551,2,0.365
6,1,38,4,002,374,374.007,374.020,378.552,1,0.541
6,1,39,1,017,384,384.007,384.012,388.544,1,0.393
6,1,40,3,046,394,394.008,394.021,398.552,3,0.436
6,1,41,2,034,402,402.008,402.021,406.553,2,0.382
6,1,42,3,007,412,412.009,412.013,416.545,1,0.322
6,1,43,2,030,422,422.008,422.022,426.537,2,0.056
6,1,44,1,039,434,434.007,434.022,438.554,4,0.575
6,1,45,3,026,446,446.008,446.023,450.554,1,0.406
6,1,46,1,009,456,456.016,456.031,460.563,3,1.325
6,1,47,4,043,464,464.009,464.016,468.546,1,0.806
6,1,48,1,001,474,474.017,474.024,478.538,2,0.420
6,2,01,3,017,004,4.000,4.005,8.536,1,0.608
6,2,02,2,043,014,14.009,14.014,18.528,1,0.569
6,2,03,1,003,022,22.001,22.014,26.545,2,0.446
6,2,04,4,015,034,34.001,34.014,38.546,4,0.461
6,2,05,2,029,044,44.008,44.023,48.554,1,0.406
6,2,06,4,041,052,52.001,52.007,56.538,1,0.298
6,2,07,1,027,064,64.009,64.024,68.555,2,0.634
6,2,08,3,014,072,72.008,72.024,76.555,1,0.292
6,2,09,4,036,080,80.009,80.024,84.555,2,0.823
6,2,10,4,030,090,90.009,90.016,94.531,1,0.978
6,2,11,4,008,102,102.001,102.017,106.548,1,0.560
6,2,12,3,006,110,110.008,110.017,114.548,1,0.478
6,2,13,3,001,120,120.009,120.026,124.557,1,0.311
6,2,14,1,018,128,128.009,128.027,132.557,1,0.525
6,2,15,2,002,140,140.009,140.026,144.557,3,1.054
6,2,16,3,039,150,150.001,150.018,154.549,1,0.494
6,2,17,1,007,158,158.008,158.018,162.550,1,0.434
6,2,18,2,025,166,166.000,166.019,170.550,2,0.381
6,2,19,3,044,176,176.009,176.027,180.542,1,0.284
6,2,20,1,046,188,188.008,188.011,192.526,3,0.316
6,2,21,2,022,200,200.001,200.012,204.543,1,0.641
6,2,22,2,048,210,210.009,210.020,214.551,1,0.424
6,2,23,4,004,218,218.000,218.004,222.535,2,0.701
6,2,24,1,016,230,230.008,230.021,234.552,1,0.565
6,2,25,4,038,238,238.008,238.021,242.536,1,0.516
6,2,26,2,037,248,248.009,248.013,252.544,3,0.665
6,2,27,1,005,258,258.009,258.022,262.536,1,0.716
6,2,28,1,019,268,268.008,268.014,272.545,2,0.354
6,2,29,3,035,276,276.009,276.014,280.529,2,1.119
6,2,30,4,034,288,288.010,288.015,292.546,3,1.454
6,2,31,4,045,298,298.008,298.023,302.538,1,0.267
6,2,32,1,028,308,308.009,308.015,312.530,1,0.814
6,2,33,2,010,320,320.009,320.016,324.547,2,2.339
6,2,34,4,032,332,332.017,332.033,336.564,2,0.624
6,2,35,2,020,344,344.009,344.016,348.548,2,0.751
6,2,36,2,033,352,352.009,352.017,356.548,1,0.850
6,2,37,3,009,364,364.017,364.034,368.565,2,0.425
6,2,38,3,012,376,376.016,376.034,380.549,3,0.544
6,2,39,1,026,384,384.008,384.018,388.549,1,0.627
6,2,40,4,021,394,394.017,394.026,398.558,1,0.652
6,2,41,1,040,404,404.009,404.018,408.550,1,0.312
6,2,42,2,031,412,412.017,412.035,416.567,2,0.394
6,2,43,4,013,422,422.016,422.027,426.559,2,1.236
6,2,44,3,023,434,434.009,434.011,438.542,1,0.833
6,2,45,3,047,442,442.016,442.028,446.559,0,0.000
6,2,46,3,024,454,454.008,454.012,458.543,1,0.465
6,2,47,1,042,466,466.017,466.029,470.560,2,0.472
6,2,48,2,011,474,474.017,474.029,478.544,1,0.940
6,3,01,2,014,004,4.000,4.012,8.543,3,0.644
6,3,02,2,047,016,15.999,16.012,20.543,1,0.279
6,3,03,3,036,024,23.992,23.996,28.527,1,0.345
6,3,04,3,008,032,31.999,32.013,36.544,1,0.408
6,3,05,2,024,042,41.991,42.005,46.536,1,0.259
6,3,06,4,046,054,54.000,54.006,58.536,4,0.414
6,3,07,4,019,066,65.999,66.005,70.537,1,0.958
6,3,08,2,001,076,76.000,76.014,80.545,3,1.040
6,3,09,3,034,088,87.999,88.014,92.546,2,0.287
6,3,10,1,002,100,100.000,100.015,104.546,3,0.652
6,3,11,1,029,110,109.999,110.007,114.538,2,0.280
6,3,12,1,011,118,117.999,118.008,122.538,1,0.454
6,3,13,4,028,130,129.999,130.008,134.539,1,0.338
6,3,14,4,027,138,137.999,138.008,142.522,2,0.514
6,3,15,2,006,148,147.999,148.016,152.531,2,0.247
6,3,16,1,037,160,159.998,160.017,164.548,2,0.431
6,3,17,3,030,170,170.006,170.025,174.540,2,0.418
6,3,18,3,021,182,181.999,182.009,186.541,2,0.427
6,3,19,4,040,192,191.999,192.001,196.533,2,0.645
6,3,20,3,015,200,200.007,200.018,204.549,1,0.195
6,3,21,1,031,208,207.999,208.002,212.533,1,0.343
6,3,22,1,022,220,220.007,220.019,224.550,1,0.695
6,3,23,2,035,228,227.998,228.003,232.534,4,0.559
6,3,24,4,005,238,238.008,238.011,242.542,3,0.964
6,3,25,2,009,248,248.007,248.020,252.551,2,0.245
6,3,26,1,010,258,257.999,258.012,262.543,3,0.317
6,3,27,1,020,266,266.008,266.012,270.543,1,0.266
6,3,28,2,012,278,278.007,278.013,282.544,4,0.580
6,3,29,3,038,288,288.007,288.021,292.552,1,0.334
6,3,30,3,045,298,298.008,298.013,302.544,1,0.264
6,3,31,4,026,308,307.999,308.005,312.536,1,0.302
6,3,32,4,016,316,316.006,316.022,320.553,1,0.707
6,3,33,3,013,328,328.000,328.006,332.537,1,0.295
6,3,34,2,023,340,340.007,340.023,344.554,2,0.504
6,3,35,4,007,348,348.007,348.023,352.554,1,0.264
6,3,36,2,017,360,359.999,360.007,364.538,3,0.239
6,3,37,1,025,370,370.007,370.016,374.547,2,1.654
6,3,38,2,039,378,377.999,378.016,382.531,1,0.258
6,3,39,2,044,386,386.007,386.016,390.547,3,1.082
6,3,40,1,048,394,394.008,394.016,398.548,1,0.296
6,3,41,4,042,402,402.008,402.017,406.548,2,2.034
6,3,42,3,032,410,410.006,410.017,414.548,2,0.598
6,3,43,4,018,420,420.007,420.026,424.557,1,0.212
6,3,44,1,043,432,432.007,432.026,436.557,1,0.220
6,3,45,4,003,444,444.008,444.026,448.558,1,0.292
6,3,46,3,041,456,456.007,456.010,460.541,1,0.840
6,3,47,1,033,466,466.007,466.019,470.533,3,0.956
6,3,48,3,004,476,476.007,476.011,480.542,2,0.443
6,4,01,3,002,004,4.001,4.008,8.540,3,0.268
6,4,02,3,020,014,14.008,14.017,18.532,1,0.055
6,4,03,4,035,026,26.008,26.018,30.549,1,0.265
6,4,04,4,017,034,34.007,34.018,38.549,2,0.329
6,4,05,2,005,046,46.008,46.018,50.549,2,0.216
6,4,06,4,024,056,56.000,56.010,60.542,1,0.403
6,4,07,2,027,068,68.008,68.011,72.525,3,0.336
6,4,08,1,036,080,80.008,80.011,84.542,1,0.221
6,4,09,2,016,090,90.008,90.020,94.551,4,0.255
6,4,10,2,007,102,102.007,102.020,106.535,3,0.287
6,4,11,3,033,112,112.007,112.013,116.543,1,1.576
6,4,12,4,001,124,124.008,124.013,128.544,1,0.244
6,4,13,2,018,132,132.008,132.014,136.544,2,0.100
6,4,14,4,009,140,140.007,140.013,144.544,3,0.635
6,4,15,1,030,150,150.007,150.022,154.553,1,0.651
6,4,16,1,045,158,158.007,158.022,162.553,1,0.198
6,4,17,3,029,170,170.008,170.022,174.537,2,0.435
6,4,18,4,006,182,182.009,182.023,186.537,1,0.413
6,4,19,3,025,194,194.007,194.023,198.554,3,0.352
6,4,20,1,021,206,206.007,206.024,210.555,2,0.399
6,4,21,1,015,216,216.009,216.016,220.547,2,0.275
6,4,22,3,011,224,224.009,224.016,228.547,1,0.504
6,4,23,2,040,236,236.015,236.033,240.564,3,1.013
6,4,24,1,032,246,246.009,246.025,250.556,2,0.347
6,4,25,3,022,256,256.007,256.017,260.548,2,1.075
6,4,26,4,023,266,266.016,266.026,270.557,0,0.000
6,4,27,2,026,276,276.007,276.018,280.549,2,0.396
6,4,28,3,043,286,286.016,286.026,290.558,2,1.341
6,4,29,2,028,296,296.015,296.018,300.550,1,1.065
6,4,30,2,003,304,304.015,304.019,308.550,1,0.256
6,4,31,1,034,312,312.016,312.019,316.550,2,0.281
6,4,32,1,038,320,320.016,320.019,324.550,2,0.207
6,4,33,2,046,328,328.015,328.019,332.534,4,0.273
6,4,34,1,004,338,338.009,338.011,342.526,2,0.590
6,4,35,1,013,350,350.016,350.028,354.543,1,0.287
6,4,36,4,039,358,358.015,358.029,362.560,1,0.252
6,4,37,4,047,370,370.015,370.029,374.560,1,0.457
6,4,38,1,008,382,382.016,382.030,386.561,1,0.240
6,4,39,4,014,392,392.015,392.021,396.553,2,2.910
6,4,40,2,019,402,402.016,402.030,406.545,1,0.336
6,4,41,4,012,410,410.017,410.030,414.545,1,0.260
6,4,42,3,010,418,418.015,418.031,422.562,2,0.198
6,4,43,1,041,426,426.015,426.031,430.562,1,0.379
6,4,44,2,042,434,434.016,434.031,438.563,2,0.256
6,4,45,4,044,444,444.015,444.024,448.555,3,1.386
6,4,46,3,048,456,456.007,456.024,460.555,1,0.326
6,4,47,3,037,464,464.015,464.024,468.555,3,0.965
6,4,48,3,031,472,472.016,472.024,476.539,1,0.258
7,1,01,1,011,004,4.008,4.016,8.548,1,0.518
7,1,02,4,041,012,12.002,12.017,16.548,3,0.368
7,1,03,1,016,020,20.009,20.017,24.532,1,0.299
7,1,04,1,044,032,32.000,32.017,36.532,1,0.410
7,1,05,1,018,044,44.008,44.018,48.549,2,0.352
7,1,06,2,021,052,52.009,52.018,56.549,1,0.355
7,1,07,2,037,064,64.000,64.018,68.550,1,0.414
7,1,08,2,002,074,74.009,74.011,78.525,1,0.502
7,1,09,3,012,082,82.001,82.011,86.542,1,0.637
7,1,10,2,006,094,94.009,94.028,98.559,1,0.457
7,1,11,4,035,106,106.009,106.028,110.559,1,0.503
7,1,12,1,025,114,114.001,114.012,118.543,1,0.418
7,1,13,4,013,126,126.008,126.012,130.543,1,0.318
7,1,14,2,017,138,138.009,138.013,142.544,1,0.439
7,1,15,3,015,146,146.009,146.013,150.544,2,0.631
7,1,16,3,034,156,156.009,156.021,160.553,1,0.338
7,1,17,1,039,166,166.009,166.014,170.528,1,0.247
7,1,18,4,027,178,178.009,178.014,182.545,1,0.294
7,1,19,4,031,190,190.008,190.014,194.529,1,0.414
7,1,20,4,009,200,200.009,200.023,204.554,1,0.291
7,1,21,3,019,210,210.017,210.032,214.563,1,0.632
7,1,22,3,030,222,222.008,222.015,226.547,1,0.617
7,1,23,2,045,232,232.009,232.024,236.555,1,0.384
7,1,24,3,003,244,244.017,244.025,248.556,1,0.405
7,1,25,2,001,252,252.009,252.025,256.539,1,0.674
7,1,26,1,048,262,262.017,262.033,266.548,1,0.232
7,1,27,4,005,272,272.017,272.025,276.557,1,0.355
7,1,28,2,032,282,282.008,282.017,286.549,1,0.353
7,1,29,2,026,292,292.017,292.026,296.557,1,0.306
7,1,30,1,040,304,304.017,304.026,308.558,1,0.421
7,1,31,3,008,316,316.008,316.011,320.542,1,0.376
7,1,32,2,010,324,324.017,324.027,328.558,3,0.981
7,1,33,3,024,332,332.009,332.027,336.559,1,0.523
7,1,34,3,014,342,342.017,342.020,346.534,1,0.662
7,1,35,4,047,352,352.009,352.028,356.559,1,0.456
7,1,36,3,004,364,364.018,364.028,368.560,1,0.314
7,1,37,4,020,374,374.017,374.021,378.552,1,0.518
7,1,38,3,043,384,384.009,384.013,388.544,2,0.898
7,1,39,1,036,394,394.017,394.021,398.553,1,0.300
7,1,40,2,046,406,406.017,406.022,410.536,1,0.234
7,1,41,4,007,414,414.018,414.023,418.553,1,0.500
7,1,42,1,038,422,422.016,422.022,426.553,1,0.409
7,1,43,4,033,430,430.017,430.022,434.554,3,0.332
7,1,44,3,029,438,438.016,438.023,442.554,1,0.243
7,1,45,4,023,446,446.017,446.024,450.554,1,0.692
7,1,46,1,042,458,458.016,458.023,462.555,1,0.198
7,1,47,2,022,466,466.016,466.024,470.555,4,0.803
7,1,48,1,028,474,474.016,474.024,478.555,1,0.314
7,2,01,3,037,004,4.008,4.014,8.546,2,0.629
7,2,02,2,025,012,12.007,12.015,16.546,2,0.463
7,2,03,3,002,020,20.007,20.015,24.546,3,0.296
7,2,04,1,027,030,30.007,30.023,34.538,1,0.588
7,2,05,4,030,040,39.999,40.015,44.547,3,0.372
7,2,06,1,041,052,52.007,52.016,56.547,1,0.306
7,2,07,4,014,060,60.008,60.016,64.547,1,0.256
7,2,08,3,026,072,72.000,72.017,76.548,1,0.249
7,2,09,2,039,084,84.008,84.017,88.548,1,0.594
7,2,10,2,011,094,94.008,94.010,98.540,1,0.224
7,2,11,3,001,106,105.999,106.009,110.541,1,0.292
7,2,12,4,008,116,116.007,116.018,120.533,1,0.431
7,2,13,1,009,126,126.007,126.010,130.541,1,0.539
7,2,14,3,022,136,136.008,136.019,140.550,3,0.308
7,2,15,2,044,144,144.007,144.019,148.534,1,0.491
7,2,16,4,012,152,152.008,152.019,156.551,1,0.471
7,2,17,1,033,160,160.008,160.020,164.551,3,0.680
7,2,18,2,036,170,170.008,170.012,174.543,1,0.007
7,2,19,3,021,178,178.008,178.012,182.543,1,0.223
7,2,20,1,047,190,190.008,190.013,194.543,1,0.285
7,2,21,4,019,200,200.008,200.021,204.552,1,0.383
7,2,22,4,003,212,212.007,212.021,216.553,1,0.433
7,2,23,1,035,222,222.015,222.030,226.561,1,0.260
7,2,24,2,038,234,234.015,234.030,238.545,1,0.202
7,2,25,4,034,246,246.007,246.014,250.545,1,0.283
7,2,26,2,040,254,254.016,254.031,258.562,1,0.362
7,2,27,4,015,266,266.016,266.031,270.563,1,0.356
7,2,28,3,006,276,276.007,276.023,280.555,3,0.496
7,2,29,1,007,288,288.016,288.024,292.555,4,0.287
7,2,30,4,043,298,298.016,298.033,302.564,4,0.413
7,2,31,2,042,310,310.007,310.016,314.548,1,0.465
7,2,32,3,010,318,318.016,318.033,322.564,1,0.244
7,2,33,3,032,328,328.015,328.025,332.540,1,0.405
7,2,34,1,013,336,336.015,336.025,340.557,1,0.257
7,2,35,2,018,348,348.015,348.026,352.557,1,0.659
7,2,36,4,029,360,360.008,360.026,364.557,1,0.252
7,2,37,1,031,368,368.016,368.026,372.558,4,0.242
7,2,38,4,024,376,376.007,376.010,380.541,1,0.036
7,2,39,4,004,384,384.016,384.027,388.542,1,0.339
7,2,40,1,005,396,396.016,396.027,400.559,1,0.323
7,2,41,1,020,406,406.016,406.019,410.534,1,0.456
7,2,42,1,023,414,414.016,414.020,418.551,1,0.218
7,2,43,2,016,424,424.016,424.028,428.560,1,0.225
7,2,44,2,048,434,434.015,434.020,438.552,1,0.052
7,2,45,3,045,446,446.015,446.021,450.552,1,0.499
7,2,46,3,017,456,456.016,456.029,460.561,1,0.547
7,2,47,2,028,464,464.016,464.030,468.561,4,0.773
7,2,48,3,046,476,476.015,476.030,480.561,4,0.764
7,3,01,3,025,004,3.999,4.010,8.524,2,0.504
7,3,02,2,007,014,14.000,14.018,18.550,1,0.483
7,3,03,4,022,022,21.999,22.002,26.533,4,0.068
7,3,04,1,043,030,29.992,30.002,34.534,1,0.467
7,3,05,3,040,040,40.000,40.011,44.542,3,0.466
7,3,06,2,013,052,52.000,52.011,56.526,1,0.104
7,3,07,4,010,060,59.999,60.012,64.543,1,0.211
7,3,08,3,011,072,71.999,72.012,76.543,1,0.476
7,3,09,3,038,084,83.999,84.012,88.544,1,1.400
7,3,10,3,018,092,92.000,92.013,96.544,1,0.626
7,3,11,2,020,102,102.001,102.005,106.536,1,0.324
7,3,12,4,026,112,111.991,111.997,116.528,4,0.293
7,3,13,4,037,124,123.999,124.014,128.545,1,0.228
7,3,14,1,003,134,134.001,134.006,138.537,1,0.012
7,3,15,4,006,144,144.001,144.014,148.546,4,0.767
7,3,16,1,004,152,151.999,152.015,156.546,1,0.070
7,3,17,2,035,160,159.999,160.015,164.546,1,0.007
7,3,18,3,048,168,168.001,168.015,172.547,1,0.396
7,3,19,2,005,178,177.999,178.007,182.522,1,0.318
7,3,20,2,023,190,189.999,190.008,194.539,1,0.593
7,3,21,4,046,200,199.999,200.016,204.531,1,0.271
7,3,22,1,008,210,210.007,210.025,214.556,1,0.392
7,3,23,1,030,222,221.999,222.009,226.540,4,0.672
7,3,24,1,014,232,232.001,232.017,236.549,1,0.053
7,3,25,4,021,244,244.008,244.018,248.549,1,0.382
7,3,26,4,002,256,256.008,256.018,260.550,1,0.711
7,3,27,4,001,264,264.000,264.019,268.550,1,0.772
7,3,28,3,036,272,272.009,272.019,276.533,1,0.476
7,3,29,4,045,282,281.999,282.011,286.542,1,0.257
7,3,30,1,024,294,294.008,294.011,298.542,1,0.289
7,3,31,1,029,304,304.008,304.020,308.535,1,0.692
7,3,32,3,039,314,313.999,314.012,318.543,1,0.867
7,3,33,2,027,326,326.009,326.012,330.544,1,0.429
7,3,34,2,047,334,334.000,334.013,338.544,1,0.762
7,3,35,3,042,344,344.007,344.021,348.552,1,0.284
7,3,36,1,034,352,352.000,352.005,356.536,1,0.227
7,3,37,3,016,364,364.000,364.005,368.537,1,0.324
7,3,38,4,017,376,376.008,376.022,380.554,1,0.305
7,3,39,1,015,384,384.008,384.023,388.554,1,0.520
7,3,40,1,012,396,396.008,396.023,400.554,1,0.246
7,3,41,2,033,404,404.008,404.023,408.554,1,0.293
7,3,42,2,009,412,412.008,412.023,416.555,1,0.383
7,3,43,2,041,422,422.007,422.016,426.547,1,0.189
7,3,44,1,019,434,434.008,434.016,438.547,1,0.149
7,3,45,3,044,446,446.007,446.016,450.531,1,0.306
7,3,46,4,032,454,454.007,454.017,458.548,1,0.419
7,3,47,3,028,464,464.008,464.025,468.556,1,0.238
7,3,48,2,031,476,476.009,476.026,480.557,1,0.043
7,4,01,2,004,004,4.000,4.004,8.536,1,0.305
7,4,02,3,047,012,11.994,12.005,16.536,1,0.440
7,4,03,2,019,024,24.000,24.005,28.536,1,0.007
7,4,04,1,002,036,36.001,36.005,40.537,1,0.209
7,4,05,4,028,048,48.001,48.006,52.537,1,0.368
7,4,06,1,022,060,60.000,60.006,64.538,1,0.173
7,4,07,4,025,072,72.001,72.007,76.538,1,0.201
7,4,08,4,011,080,80.001,80.007,84.538,1,0.065
7,4,09,3,027,092,92.001,92.008,96.539,1,0.171
7,4,10,3,020,102,102.001,102.016,106.531,1,0.540
7,4,11,4,036,110,110.001,110.016,114.548,4,0.619
7,4,12,2,043,118,118.000,118.017,122.548,1,0.145
7,4,13,3,035,128,128.000,128.009,132.540,1,0.328
7,4,14,3,007,138,138.009,138.017,142.548,1,0.358
7,4,15,2,015,150,150.001,150.018,154.532,1,0.424
7,4,16,1,001,160,160.001,160.010,164.541,3,0.543
7,4,17,4,044,170,170.008,170.018,174.550,1,0.147
7,4,18,4,042,182,182.001,182.019,186.550,1,0.101
7,4,19,3,041,192,192.008,192.027,196.559,1,0.266
7,4,20,2,003,200,200.008,200.012,204.542,1,0.645
7,4,21,1,045,212,212.000,212.011,216.543,1,0.384
7,4,22,1,037,220,220.009,220.012,224.543,4,0.049
7,4,23,2,029,228,228.000,228.012,232.543,1,0.011
7,4,24,1,046,238,238.008,238.021,242.552,1,0.192
7,4,25,2,014,246,246.001,246.005,250.536,1,0.537
7,4,26,4,048,256,256.009,256.014,260.544,1,0.240
7,4,27,4,016,266,266.009,266.022,270.554,1,0.611
7,4,28,2,012,276,276.009,276.014,280.545,4,0.368
7,4,29,3,005,284,284.009,284.014,288.545,1,0.334
7,4,30,1,032,292,292.008,292.014,296.529,1,0.363
7,4,31,4,039,300,300.009,300.014,304.546,1,0.234
7,4,32,1,010,308,308.009,308.015,312.546,1,0.068
7,4,33,1,026,318,318.009,318.023,322.538,4,0.472
7,4,34,1,017,330,330.001,330.007,334.538,1,0.624
7,4,35,3,033,342,342.008,342.024,346.555,4,0.148
7,4,36,2,008,354,354.009,354.024,358.556,1,0.276
7,4,37,1,006,362,362.000,362.008,366.539,1,0.115
7,4,38,2,024,372,372.009,372.017,376.548,1,0.329
7,4,39,3,023,380,380.009,380.017,384.548,1,0.295
7,4,40,4,040,390,390.008,390.026,394.557,1,0.181
7,4,41,2,034,400,400.008,400.018,404.549,1,0.232
7,4,42,2,030,412,412.008,412.018,416.549,1,0.471
7,4,43,4,018,420,420.008,420.018,424.550,1,0.246
7,4,44,1,021,430,430.009,430.027,434.542,1,0.272
7,4,45,4,038,442,442.009,442.027,446.559,1,1.645
7,4,46,3,009,454,454.009,454.012,458.543,1,0.369
7,4,47,3,031,462,462.008,462.012,466.543,1,0.264
7,4,48,3,013,474,474.016,474.029,478.560,4,0.007
8,1,01,1,039,004,4.008,4.027,8.558,1,0.862
8,1,02,3,031,016,16.008,16.028,20.559,4,1.104
8,1,03,1,035,024,24.000,24.011,28.542,1,0.960
8,1,04,1,012,034,34.008,34.020,38.551,1,0.727
8,1,05,2,045,044,44.008,44.012,48.526,1,1.206
8,1,06,3,016,054,54.008,54.020,58.552,2,1.154
8,1,07,3,021,062,62.007,62.021,66.552,4,0.874
8,1,08,3,017,072,71.999,72.013,76.544,1,0.703
8,1,09,2,043,080,80.008,80.014,84.544,1,0.606
8,1,10,4,032,090,90.000,90.005,94.536,1,0.439
8,1,11,4,010,102,102.007,102.022,106.553,1,0.490
8,1,12,2,018,112,112.008,112.014,116.545,1,0.659
8,1,13,4,041,122,122.000,122.006,126.537,1,0.476
8,1,14,3,025,132,132.008,132.015,136.546,2,1.009
8,1,15,1,027,144,144.007,144.015,148.546,1,0.620
8,1,16,1,015,154,153.999,154.007,158.538,1,0.580
8,1,17,1,034,164,164.007,164.016,168.547,1,0.410
8,1,18,2,033,174,174.008,174.024,178.556,1,0.687
8,1,19,4,040,186,186.007,186.025,190.556,1,0.488
8,1,20,4,037,196,196.008,196.017,200.548,1,0.474
8,1,21,2,024,208,208.008,208.017,212.549,1,0.352
8,1,22,4,046,220,220.007,220.018,224.532,1,0.416
8,1,23,3,036,230,230.008,230.010,234.524,3,0.413
8,1,24,2,038,242,242.007,242.010,246.541,3,1.025
8,1,25,2,029,254,254.007,254.011,258.542,4,0.652
8,1,26,3,048,262,262.007,262.011,266.542,2,0.327
8,1,27,3,004,274,274.007,274.011,278.542,1,0.591
8,1,28,2,003,286,286.007,286.012,290.526,1,0.563
8,1,29,3,011,298,298.015,298.029,302.560,4,0.509
8,1,30,1,047,306,306.007,306.012,310.544,1,0.312
8,1,31,1,006,318,318.015,318.029,322.561,1,0.547
8,1,32,1,028,326,326.007,326.013,330.544,1,0.489
8,1,33,1,013,338,338.007,338.013,342.528,1,0.364
8,1,34,1,005,346,346.016,346.030,350.561,1,0.606
8,1,35,4,008,356,356.008,356.022,360.554,3,0.747
8,1,36,3,014,364,364.016,364.023,368.554,1,0.560
8,1,37,4,026,372,374.015,374.031,378.562,1,0.557
8,1,38,2,022,380,382.017,382.031,386.546,1,0.572
8,1,39,3,023,392,392.015,392.023,396.538,1,0.448
8,1,40,2,001,400,400.015,400.024,404.555,1,1.306
8,1,41,4,019,408,408.016,408.025,412.555,3,0.706
8,1,42,2,020,418,418.016,418.033,422.564,1,0.595
8,1,43,1,042,428,428.015,428.025,432.556,1,0.295
8,1,44,4,002,436,436.007,436.025,440.556,3,0.751
8,1,45,4,044,444,444.015,444.025,448.556,1,0.752
8,1,46,4,009,456,456.008,456.026,460.540,3,1.392
8,1,47,3,030,464,464.016,464.026,468.557,1,0.658
8,1,48,2,007,472,472.008,472.026,476.557,1,0.472
8,2,01,1,045,004,4.009,4.021,8.552,1,0.550
8,2,02,4,013,012,12.009,12.021,16.552,1,0.305
